draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
2883,-4424236.549492428,0.8818036709851003,0.2081689920256936,4.0,15.0,0.0,4424236.950473749,-13.970574488551067,32.31072311267369,-1.1867111338337897,2.9769069167354876,4.179201604301498,11.586272926911267
2884,-4424234.232057184,0.9323607075754269,0.1626284384393857,4.0,15.0,0.0,4424237.574769698,-13.982594462255724,32.36132276564441,-1.2336763791322691,2.934787455578223,4.122401666979002,11.586798768213358
2885,-4424233.319449779,0.8187171518889819,0.16766915908874125,4.0,15.0,0.0,4424240.481087252,-13.98337881071535,32.35777812674352,-1.1968304867067026,2.945691767606853,4.154595725498962,11.575442087102243
2886,-4424237.969514814,0.8828926607985043,0.1607890343522941,3.0,7.0,0.0,4424241.302590958,-13.981257616724088,32.36135054383894,-1.25573094886207,2.947831201656211,4.125823867993562,11.568803381892554
2887,-4424240.872819885,0.7537790186313164,0.2081689920256936,4.0,19.0,0.0,4424243.282820039,-14.00056213188481,32.454172531485845,-1.2073419673184715,2.9949649568690706,4.17509332701866,11.587687069839458
2888,-4424237.326579403,0.7945398258959173,0.1626284384393857,5.0,31.0,0.0,4424242.3879669,-14.014136410607755,32.30204046346535,-1.1393437066496637,2.9832645700718956,4.203766234605322,11.577743593914365
2889,-4424237.312774703,0.6901528306576487,0.16766915908874125,3.0,15.0,0.0,4424239.115935156,-13.97761593197624,32.3586106090824,-1.1870843226487175,2.951435823797099,4.142644270346689,11.600311387256639
2890,-4424234.208706023,0.999459004039402,0.1607890343522941,5.0,31.0,0.0,4424238.305944004,-13.991358794730225,32.378371022349285,-1.191365822717965,2.9235955559396074,4.124620606116727,11.584771986816756
2891,-4424239.528497376,0.9975630979655524,0.2081689920256936,4.0,15.0,0.0,4424242.116399373,-14.0198903004889,32.472415533948826,-1.1651473171708668,2.982927444190304,4.192925955816606,11.581472096277173
2892,-4424236.977200874,0.9934862196372143,0.1626284384393857,4.0,15.0,0.0,4424241.330249628,-14.045062009395032,32.50348578277015,-1.1972955986111549,3.0002209318539967,4.147876290712766,11.578918530375574
2893,-4424240.049468396,0.9508075037141764,0.16766915908874125,3.0,15.0,0.0,4424244.906345391,-13.981997508605932,32.2851491035147,-1.176955744474723,2.964398699246846,4.1081305920950735,11.567817493324823
2894,-4424232.852950487,0.9992187615425653,0.1607890343522941,4.0,15.0,0.0,4424234.731096857,-13.982852314992186,32.36841448997143,-1.2142098510314372,2.933862587889625,4.155295734573566,11.58462961449598
2895,-4424239.367483396,0.9473107336942016,0.2081689920256936,2.0,7.0,0.0,4424241.760497086,-14.020815164853527,32.4785844094302,-1.1695045053237099,2.986038603187356,4.1872205407495775,11.58749743280849
2896,-4424234.960083234,0.9717111060765206,0.1626284384393857,3.0,7.0,0.0,4424237.732955965,-14.04437478042835,32.49920474337413,-1.185485914213486,2.981674126393974,4.161565012885169,11.58526588404032
2897,-4424237.63347353,0.9982644517342988,0.16766915908874125,4.0,31.0,0.0,4424241.819249443,-13.929616551980708,32.24159523985789,-1.2514001178193026,2.900290220050169,4.164805394554769,11.57545569516121
2898,-4424235.274702041,0.9519501587050772,0.1607890343522941,4.0,15.0,0.0,4424236.702312263,-14.003120365348474,32.37485237225662,-1.2203038391982015,2.972951781305586,4.184880251725656,11.58163944571991
2899,-4424233.552439788,1.0,0.2081689920256936,4.0,15.0,0.0,4424240.5568427285,-13.993093465902437,32.34988837048028,-1.1792024728337869,2.954354573978705,4.166256790383611,11.587741974437177
2900,-4424237.244148942,0.8086736680507796,0.1626284384393857,4.0,31.0,0.0,4424240.772279307,-13.969415821795328,32.23535972867071,-1.1852612528207658,2.9832966829948986,4.178176077179005,11.596563246450248
2901,-4424235.532612874,0.8657976723338036,0.16766915908874125,4.0,15.0,0.0,4424241.363871566,-13.933744097744547,32.24889208182733,-1.253908356915109,2.9196076952273313,4.133862745532213,11.592154123109484
2902,-4424234.474529557,0.9377782899762098,0.1607890343522941,4.0,15.0,0.0,4424236.77387011,-13.985772683226198,32.29590681212001,-1.1663399567097599,2.962109848048041,4.157689184318831,11.57540415222686
2903,-4424235.204640873,0.9930675211422749,0.2081689920256936,4.0,15.0,0.0,4424236.310889815,-13.951323850015346,32.3566940181322,-1.2683054358045391,2.902454654061817,4.102730580792353,11.580659497730593
2904,-4424242.8688044045,0.8038914440028132,0.1626284384393857,3.0,7.0,0.0,4424243.932282081,-13.974803087884117,32.24176530847302,-1.162038356392685,2.9807195121887387,4.214748273897684,11.603121659668105
2905,-4424238.33105234,0.9884646697880535,0.16766915908874125,4.0,15.0,0.0,4424240.432649386,-13.924145866721222,32.27883546043259,-1.285324803889593,2.9245984450727414,4.089318384537963,11.58920729718402
2906,-4424237.747608178,0.8953443977564809,0.1607890343522941,3.0,15.0,0.0,4424239.223579695,-13.988462594358039,32.24176802323269,-1.190406151293952,2.987294375504983,4.202059677082174,11.575679338867713
2907,-4424233.994281101,0.6719372106370107,0.2081689920256936,5.0,31.0,0.0,4424239.801229607,-13.948052112410437,32.20285108345019,-1.1927526156272932,2.958738070421685,4.156923996199895,11.578325550348623
2908,-4424237.322542751,0.9975333596795074,0.1626284384393857,4.0,15.0,0.0,4424243.504795222,-13.993620616186227,32.264695159212046,-1.1409260487968378,2.9613207974235296,4.2007644944850115,11.577664563349424
2909,-4424236.22346631,0.9549629039262987,0.16766915908874125,4.0,31.0,0.0,4424240.136830548,-14.002558426835526,32.43350555192492,-1.183150737236354,2.9053285495602794,4.148401938504385,11.589385478444772
2910,-4424238.374218752,0.9686633323118248,0.1607890343522941,4.0,15.0,0.0,4424241.2788219815,-13.993903186775196,32.24795432319188,-1.12627000480328,2.9876549879105383,4.169992049970863,11.578085650573806
2911,-4424235.642000484,0.627850008253217,0.2081689920256936,4.0,15.0,0.0,4424238.695021183,-13.9591677901059,32.21176504512717,-1.16029572289538,2.9760592901552325,4.165684798819823,11.586467204370788
2912,-4424238.424816241,0.7637673237422843,0.1626284384393857,4.0,15.0,0.0,4424241.048019236,-14.002070339551965,32.23222881857755,-1.1574330920709417,2.9877397988705887,4.189008651757248,11.582913376739558
2913,-4424235.428050882,0.9460883668451409,0.16766915908874125,4.0,15.0,0.0,4424237.681677989,-13.99529677377404,32.428180304942366,-1.2417670367790887,2.967856658835525,4.130585953554836,11.582493713018291
2914,-4424236.183647717,0.9991760877024537,0.1607890343522941,5.0,31.0,0.0,4424239.388835119,-13.963747968154284,32.414397858165195,-1.2407081514963119,2.8856544663000983,4.086485048123735,11.587242486373228
2915,-4424235.382821293,0.7451623593607886,0.2081689920256936,5.0,31.0,0.0,4424240.649677002,-13.979979509977394,32.38183591220695,-1.219477894281816,2.9327636788507143,4.103864458956385,11.593318023239442
2916,-4424234.634735365,0.9791478231589987,0.1626284384393857,4.0,31.0,0.0,4424241.181815937,-13.951714696226487,32.329235191985866,-1.2285661846435236,2.939802233415603,4.146141590474267,11.581626803245486
2917,-4424236.534391651,0.6714952748470066,0.16766915908874125,4.0,15.0,0.0,4424242.766553503,-14.01378182552464,32.413492868445466,-1.1628982320378118,2.9261121415846825,4.149898858705298,11.589897860149991
2918,-4424234.976442507,0.9605485331341002,0.1607890343522941,4.0,15.0,0.0,4424238.307909797,-13.949558805471895,32.34067333977534,-1.2426407259056524,2.89965596945969,4.086648446777264,11.579763989712536
2919,-4424234.909355544,0.9968695810592941,0.2081689920256936,4.0,15.0,0.0,4424239.339939997,-14.04818485257861,32.51721796759277,-1.1907413543278365,2.9747653909930847,4.179966807735543,11.582973358437542
2920,-4424236.292408175,0.878302423682667,0.1626284384393857,3.0,7.0,0.0,4424237.474646398,-13.987581562685655,32.29508592486459,-1.2133255151916609,2.9386216004127212,4.1548782377001405,11.589939575673789
2921,-4424235.417531345,0.8941494588165778,0.16766915908874125,4.0,15.0,0.0,4424240.056222194,-14.018287651045169,32.40002576329512,-1.1808398467176826,2.9298343148975863,4.162484738819283,11.581467695197949
2922,-4424236.437253823,0.8202244893102064,0.1607890343522941,3.0,7.0,0.0,4424237.488141235,-13.932607618099698,32.35548703939763,-1.2409795899141705,2.9012211700995083,4.084121501784057,11.583701828811872
2923,-4424234.779534202,0.6974384297848296,0.2081689920256936,4.0,15.0,0.0,4424237.528468049,-14.028246605132106,32.41693317711801,-1.1765131137513114,2.983895116134223,4.158337188124327,11.581223409831495
2924,-4424236.963291914,0.9879881189917888,0.1626284384393857,3.0,15.0,0.0,4424239.258937975,-13.981471402500539,32.39384395831605,-1.225461952465355,2.965130288557208,4.172294060844566,11.588742100341541
2925,-4424235.071022507,0.954233878721315,0.16766915908874125,4.0,15.0,0.0,4424237.272818849,-13.981476097870967,32.33891570749264,-1.220365911398296,2.98006083364759,4.1619611592649655,11.579628401219708
2926,-4424238.747097726,0.8829863038299895,0.1607890343522941,5.0,31.0,0.0,4424240.655576378,-13.982419562366653,32.358266627635125,-1.223750411257393,2.9159895726702225,4.084165241610441,11.586039335869083
2927,-4424238.659637246,0.7992276878119984,0.2081689920256936,4.0,15.0,0.0,4424239.365256902,-14.03526690331131,32.35498351078823,-1.185459994131588,2.9925031661778467,4.209149057049864,11.582867492472275
2928,-4424236.710023192,0.9989011543786073,0.1626284384393857,4.0,31.0,0.0,4424238.014698247,-14.005314588504241,32.3703057258078,-1.237570314611908,2.9609947910200707,4.1626792453434565,11.577952142134999
2929,-4424233.507081083,0.9993337956828311,0.16766915908874125,4.0,15.0,0.0,4424235.669589808,-13.993541890174283,32.38635215403156,-1.2138869896623248,2.9552889194202363,4.168861097721305,11.583465236406056
2930,-4424238.278868728,0.9362703270540819,0.1607890343522941,5.0,47.0,0.0,4424242.817962044,-13.979872749941174,32.30579139154721,-1.2363529342514228,2.9572297653524244,4.1211585813840825,11.571461749419043
2931,-4424236.513186857,0.9793563326944947,0.2081689920256936,4.0,15.0,0.0,4424241.044327671,-13.937618295449171,32.295803834564445,-1.1942557030160625,2.930886829050406,4.110447556111075,11.575553801288839
2932,-4424234.160706883,0.9948853733088011,0.1626284384393857,4.0,19.0,0.0,4424237.878451731,-14.000816978290695,32.3799698579042,-1.2082447336616609,2.966451010241593,4.179081060378404,11.586561623580083
2933,-4424235.733727144,0.972412963811959,0.16766915908874125,4.0,31.0,0.0,4424237.891686035,-14.012609664860845,32.51481771615186,-1.215758740616202,2.9010334372585396,4.138230130836589,11.585511524680117
2934,-4424236.380199449,1.0,0.1607890343522941,3.0,7.0,0.0,4424238.851601252,-13.948359149680602,32.320051454831976,-1.216636498219579,2.9511509985473947,4.134047673763919,11.59231196308987
2935,-4424234.39204693,0.881705133839737,0.2081689920256936,4.0,15.0,0.0,4424239.402500505,-13.945981759123619,32.229192642155766,-1.2148875843094644,2.9460449300861775,4.169543411206565,11.579585062233567
2936,-4424235.086153141,0.9972464840915514,0.1626284384393857,5.0,31.0,0.0,4424236.208328689,-13.985597806832036,32.43200728681737,-1.2246971074513213,2.9066431511917488,4.10015545438109,11.586705069157288
2937,-4424234.043901358,0.9782340144327526,0.16766915908874125,4.0,15.0,0.0,4424236.841519859,-13.978956564635673,32.424486715005656,-1.2474884564610154,2.920223086081128,4.1323302313296555,11.584325711525382
2938,-4424235.666039596,0.9855282206006445,0.1607890343522941,4.0,27.0,0.0,4424237.859924619,-13.943139182682515,32.30509277964611,-1.2270038477155574,2.925919359338508,4.141413509845558,11.570430535838485
2939,-4424233.772432966,0.7634532346822072,0.2081689920256936,4.0,31.0,0.0,4424237.537764302,-13.945738564212988,32.28731052391771,-1.2088193775940264,2.900037637191012,4.133126765536065,11.581483193583669
2940,-4424237.4846014045,0.8457306627487039,0.1626284384393857,4.0,15.0,0.0,4424239.861704617,-14.007175522239407,32.52349346366886,-1.2189469267967465,2.9009899139155735,4.096319278420771,11.57650618763668
2941,-4424234.082015974,0.9857043536025658,0.16766915908874125,4.0,31.0,0.0,4424235.081202747,-13.938398364141445,32.210908485217644,-1.1938133331177108,2.930216445054547,4.11953077312239,11.577782253348028
2942,-4424237.770146615,0.9916995941497586,0.1607890343522941,4.0,31.0,0.0,4424239.618226428,-13.93253159177861,32.217498037561455,-1.254932631952818,2.913539117549104,4.1260394378116825,11.596479927674233
2943,-4424234.380078555,0.9237194521772425,0.2081689920256936,3.0,7.0,0.0,4424235.059156347,-13.944782910392103,32.27206596872146,-1.220072227492066,2.8938857918995295,4.143277096002691,11.580186822268
2944,-4424236.375249621,0.9283555813276909,0.1626284384393857,3.0,7.0,0.0,4424238.560463762,-14.006189242003623,32.51325861534899,-1.2311101627481682,2.908698123859569,4.112822026090711,11.5924315264814
2945,-4424234.964698353,0.8476712887549457,0.16766915908874125,4.0,15.0,0.0,4424238.888566538,-13.91819113506255,32.22939106552657,-1.240414145642505,2.935572737756822,4.124821790061509,11.581054866965392
2946,-4424239.315590776,0.9555848119705909,0.1607890343522941,4.0,15.0,0.0,4424241.75323504,-13.898781615306103,32.17976029807442,-1.230484953789598,2.898829845937973,4.137513091139472,11.565155992780499
2947,-4424234.475428753,0.9557530964397883,0.2081689920256936,3.0,15.0,0.0,4424235.936067185,-13.947618677469695,32.27445655729491,-1.2273995995119524,2.954146041971946,4.1101987748263085,11.581302670291308
2948,-4424235.989543035,0.9863090044493629,0.1626284384393857,3.0,7.0,0.0,4424237.467838469,-14.002674772596839,32.50489363333945,-1.236328698928324,2.898074343262856,4.112500277730014,11.577171097213228
2949,-4424235.160926144,0.9655333652733732,0.16766915908874125,4.0,15.0,0.0,4424237.163908243,-13.908207632545095,32.15853122200357,-1.2395037731398941,2.9090776048099904,4.1013208116967235,11.582489074592228
2950,-4424237.240571873,0.934613973380279,0.1607890343522941,4.0,19.0,0.0,4424243.050958288,-13.936741012262969,32.20669624651081,-1.2119350105120752,2.9098013859004137,4.162573948435837,11.597274995463684
2951,-4424234.407412677,0.9730870061734541,0.2081689920256936,4.0,15.0,0.0,4424235.255486642,-13.996394870942343,32.3791814177282,-1.1779919134103747,2.928634680547137,4.172047150614565,11.582617024913494
2952,-4424234.6512082275,0.9947260855839704,0.1626284384393857,4.0,15.0,0.0,4424236.518850999,-14.004327384989493,32.46703140071169,-1.2354872157891352,2.929629541752436,4.1183221848311025,11.577229376849159
2953,-4424235.082859952,0.9636201823444569,0.16766915908874125,5.0,31.0,0.0,4424237.198867072,-13.994458340844947,32.403114797416556,-1.2023769378550841,2.933209300806938,4.179353308565995,11.589841069548017
2954,-4424237.423598716,0.9698786506238188,0.1607890343522941,5.0,31.0,0.0,4424242.124666527,-13.972966585465509,32.28969324674273,-1.168206199857556,2.9911888857411224,4.155967581071428,11.59216127772246
2955,-4424236.47193377,0.8870454290545522,0.2081689920256936,4.0,31.0,0.0,4424238.012760979,-13.911542572711587,32.23010115958737,-1.2729803312449848,2.9143094200469277,4.08842008701258,11.583138014558664
2956,-4424235.89213807,0.7791701296461778,0.1626284384393857,5.0,31.0,0.0,4424240.0572310975,-14.002720448459334,32.46813891878879,-1.214782585777587,2.9272260980469005,4.1246139096273104,11.56865508855734
2957,-4424237.751472903,0.9743644540891319,0.16766915908874125,4.0,15.0,0.0,4424240.26264432,-14.045543562476153,32.54878524464528,-1.1587473001965387,2.9632166850521138,4.149265485656281,11.586588073440971
2958,-4424236.45162969,0.9852180105075036,0.1607890343522941,4.0,31.0,0.0,4424241.417594378,-13.979414675999095,32.306150231084914,-1.1689376550788628,2.9519668836325414,4.112818752128646,11.587910862116305
2959,-4424237.55512152,0.8777959269598993,0.2081689920256936,4.0,15.0,0.0,4424239.829754271,-13.92134041037874,32.231793891077494,-1.279850981789404,2.9146013681504876,4.097165312137857,11.579138149786754
2960,-4424235.028184554,0.9915475795307903,0.1626284384393857,4.0,23.0,0.0,4424237.170004383,-13.95271363818473,32.31239668509757,-1.2381428007871662,2.939057507994171,4.146581970468531,11.592057094764748
2961,-4424238.206965111,0.9983626250593856,0.16766915908874125,4.0,31.0,0.0,4424241.902181367,-13.953083358309392,32.19900611643545,-1.224415796508129,2.9331068557100854,4.192967820144158,11.578259682816972
2962,-4424237.715085291,0.8806181097080272,0.1607890343522941,4.0,15.0,0.0,4424240.218402499,-13.99133569518091,32.310313229100025,-1.1724754592265818,2.9495622482683816,4.116239968184602,11.589560935757312
2963,-4424234.9827625705,0.7418517801216823,0.2081689920256936,4.0,23.0,0.0,4424239.961621038,-14.014701720694383,32.37711736118577,-1.1571298718351515,2.9496172492490205,4.171661196443591,11.58181914324626
2964,-4424234.242860595,0.991644728414243,0.1626284384393857,3.0,15.0,0.0,4424236.009998449,-13.9623586528861,32.321790176695565,-1.237529316304626,2.934617171297449,4.146324698138731,11.573710567809316
2965,-4424236.820186656,0.9261322785502145,0.16766915908874125,4.0,15.0,0.0,4424241.965011462,-13.939706438793442,32.154758705743326,-1.1928424868559206,2.963628486934685,4.116011019828203,11.583084945420936
2966,-4424237.019120693,1.0,0.1607890343522941,4.0,15.0,0.0,4424240.974230791,-13.961826249357971,32.27616845022398,-1.2139021658392353,2.962162534445032,4.191077391508756,11.590219071632907
2967,-4424233.434126458,0.9994111119496537,0.2081689920256936,4.0,15.0,0.0,4424235.608418637,-13.98329943317783,32.3054060753262,-1.2007997112226263,2.9551803686200104,4.171748199952437,11.580285360050611
2968,-4424234.837801987,0.8846973274123177,0.1626284384393857,3.0,15.0,0.0,4424237.373194201,-13.928970855271848,32.24145890759585,-1.2268572979505614,2.9256375875516762,4.130700895440144,11.571245004168059
2969,-4424236.664401617,0.9382357809960863,0.16766915908874125,4.0,15.0,0.0,4424239.742906851,-13.914494796496525,32.17163909012044,-1.184540685787684,2.937955413814831,4.151231398744374,11.583714561557944
2970,-4424237.375217152,0.7636783478986547,0.1607890343522941,4.0,15.0,0.0,4424243.075312425,-13.953409762256477,32.254748888299844,-1.2068468181033973,2.935387524830241,4.1909447299509734,11.593502080129038
2971,-4424234.114256792,0.9826164531411168,0.2081689920256936,4.0,31.0,0.0,4424235.70398142,-13.92779794222406,32.22526092467298,-1.2129853785756497,2.9080636655801504,4.1041178241887115,11.579499457227062
2972,-4424234.732206795,0.9983354315572752,0.1626284384393857,4.0,23.0,0.0,4424237.319861936,-13.954228587457413,32.273051788833556,-1.2235608103537632,2.963246235867905,4.137599495592094,11.590269331014223
2973,-4424235.073748838,0.9904800500721088,0.16766915908874125,3.0,15.0,0.0,4424242.335882597,-13.92423034759268,32.176996927211654,-1.1924458620241811,2.926370505701076,4.156670644166923,11.5881644654039
2974,-4424238.742058526,0.9817073752416786,0.1607890343522941,4.0,15.0,0.0,4424244.176868707,-13.964381984328877,32.24708266855197,-1.1457680789091216,2.9877362195865156,4.132908726205705,11.585769395387658
2975,-4424233.807821257,0.8955670904898722,0.2081689920256936,3.0,15.0,0.0,4424235.634851081,-13.936887487111074,32.26352676116583,-1.2334887902744949,2.939261225812649,4.126082296572052,11.579058730705219
2976,-4424234.187460129,1.0,0.1626284384393857,3.0,15.0,0.0,4424235.456364285,-13.946492457010093,32.25445552926648,-1.2317119841926363,2.948310543356723,4.129712088650407,11.576033259765092
2977,-4424234.587658024,0.9401774304951623,0.16766915908874125,4.0,31.0,0.0,4424239.61457941,-13.988755226930136,32.384933308474245,-1.2260988082735587,2.912182005569129,4.123706560049325,11.58456548004793
2978,-4424238.514520695,0.8123695872159913,0.1607890343522941,4.0,15.0,0.0,4424242.993331469,-13.940363327887802,32.24647825573125,-1.2289140151865678,2.9476747050336236,4.1759024653598225,11.568753129807872
2979,-4424233.990091779,0.9990748928278289,0.2081689920256936,4.0,31.0,0.0,4424234.86148709,-14.014103247460964,32.449703718536625,-1.184575183804049,2.945018943690321,4.165648533046994,11.585021790025353
2980,-4424233.199778007,0.9848979564346211,0.1626284384393857,5.0,39.0,0.0,4424235.171493247,-13.989066513445021,32.37661075644557,-1.2101555179708527,2.9310752094634234,4.135559623448415,11.577256250027718
2981,-4424234.172576588,0.9985127807707015,0.16766915908874125,4.0,31.0,0.0,4424236.847325254,-13.986603621577599,32.305936273372424,-1.1833952285369551,2.970494614842697,4.143423778695016,11.587180394972293
2982,-4424235.238339408,0.9990327639645985,0.1607890343522941,3.0,15.0,0.0,4424242.096395644,-13.968712161661214,32.24439678857834,-1.188339621466544,2.954289341620628,4.140561842089932,11.592573342483023
2983,-4424234.091884888,0.85374263662112,0.2081689920256936,3.0,11.0,0.0,4424238.129883437,-13.991854067093142,32.383613192630285,-1.17856074182099,2.9366895548897047,4.155746594674567,11.577095816072308
2984,-4424234.452151982,0.9614592005948197,0.1626284384393857,4.0,31.0,0.0,4424235.26156899,-14.001119446557238,32.41792136401375,-1.2083697974375993,2.966667661383838,4.150469343972714,11.591339441741678
2985,-4424234.248770732,0.9444082382172129,0.16766915908874125,4.0,15.0,0.0,4424236.598977816,-13.971083106635536,32.34560166323701,-1.1881931802231211,2.9270641284335635,4.158067810842594,11.585101905180284
2986,-4424233.38147968,0.9911622821406479,0.1607890343522941,3.0,11.0,0.0,4424236.120339158,-13.971177731178912,32.27848955185959,-1.1940709992496004,2.9570076447904605,4.136967988293504,11.583363052249833
2987,-4424234.782794932,0.7837584053248801,0.2081689920256936,3.0,15.0,0.0,4424236.232296083,-13.980025930622721,32.33930597431396,-1.1821891740553077,2.9337077027190466,4.151819986936325,11.593997828766838
2988,-4424235.867662594,0.9422218218176275,0.1626284384393857,2.0,7.0,0.0,4424237.039888978,-14.00228033964751,32.42681080714179,-1.2092105971144942,2.9726836912353836,4.14699713079519,11.594857152151622
2989,-4424236.434806823,0.9460905125805114,0.16766915908874125,4.0,15.0,0.0,4424237.756557284,-14.007194014276024,32.309762225269516,-1.193475140506019,2.9937296932465864,4.18274506979251,11.578830805176587
2990,-4424234.2028742945,0.9191825991007155,0.1607890343522941,4.0,15.0,0.0,4424235.319361297,-13.947773183576155,32.2100893244519,-1.186232724368625,2.9481091518098963,4.148602752840113,11.590337646599938
2991,-4424233.041015003,0.6042384644760582,0.2081689920256936,2.0,3.0,0.0,4424237.109083525,-13.983946580677006,32.31933134556799,-1.1875486416609484,2.9447128702602043,4.149279315575923,11.584557332851997
2992,-4424238.019347217,0.9896732543037579,0.1626284384393857,4.0,15.0,0.0,4424240.167798027,-14.034780032034252,32.47304808245836,-1.147491381155964,2.934278381480286,4.175692534485589,11.588140756379476
2993,-4424235.582331159,0.9629745401504256,0.16766915908874125,5.0,31.0,0.0,4424237.600980921,-14.020697318327851,32.349622954584646,-1.178897386031041,2.9735010363306156,4.1833476725164305,11.57945262278155
2994,-4424234.749485681,0.9902401110402089,0.1607890343522941,3.0,15.0,0.0,4424237.577128313,-13.955189227677343,32.27499345082305,-1.1962555200375153,2.9114789843249826,4.156211205526606,11.5740398462664
2995,-4424236.33675033,0.8228043329492734,0.2081689920256936,4.0,31.0,0.0,4424238.40352988,-14.056754219344763,32.50840802575083,-1.186311649881928,2.976992292806576,4.201563397049489,11.57714349299391
2996,-4424237.499200167,0.9289263654219101,0.1626284384393857,3.0,15.0,0.0,4424242.807898111,-14.066925114935266,32.50829506284035,-1.1483420658778112,2.9678781985611855,4.197443063930869,11.58151994020482
2997,-4424236.453847478,0.9985003348279251,0.16766915908874125,5.0,31.0,0.0,4424238.829342773,-14.024369011305236,32.46463598136707,-1.1922802759062618,2.9717836145491985,4.2008280242632186,11.585316161501368
2998,-4424234.291510115,0.9979358867907019,0.1607890343522941,4.0,31.0,0.0,4424236.167158762,-13.946161956346016,32.240994744249576,-1.1972668845924954,2.915161879789924,4.163113267805958,11.582238878974241
2999,-4424233.9778516805,0.6637346203300634,0.2081689920256936,4.0,31.0,0.0,4424240.205496402,-13.970287881586971,32.28171168839655,-1.1890765489280515,2.9501077352188827,4.123889604114723,11.582430465177197
3000,-4424237.125238551,0.9753807523708635,0.1626284384393857,4.0,15.0,0.0,4424238.288409154,-14.051532370758608,32.51398211917692,-1.1505970127680814,2.962331434533528,4.192305070429177,11.581709625629605
3001,-4424237.663860125,0.9804453254322972,0.16766915908874125,5.0,31.0,0.0,4424239.188563545,-14.056003032424869,32.55673664524322,-1.1996963175232787,2.9549732859724043,4.126420212528673,11.577857268602708
3002,-4424233.813263482,0.9725331892820585,0.1607890343522941,4.0,31.0,0.0,4424236.41341648,-13.9314012786015,32.22835618743629,-1.2171165061787101,2.9048481828259094,4.113997102538174,11.58518007028002
3003,-4424235.427611564,0.5297115476283103,0.2081689920256936,3.0,15.0,0.0,4424239.063997939,-14.007613779635928,32.368990437665765,-1.2093633501010734,2.9519319121827126,4.13853675883423,11.580299009442559
3004,-4424237.125238551,0.5452358008388295,0.1626284384393857,2.0,3.0,0.0,4424242.949789702,-14.051532370758608,32.51398211917692,-1.1505970127680814,2.962331434533528,4.192305070429177,11.581709625629605
3005,-4424236.70201234,0.9958758462068225,0.16766915908874125,5.0,31.0,0.0,4424239.851767439,-13.996519688869142,32.276860970373605,-1.1856454124518203,2.972845205405224,4.202910883711277,11.57584973742089
3006,-4424238.693259179,0.888432606309794,0.1607890343522941,5.0,31.0,0.0,4424241.117297749,-13.865719110883683,32.127040832148495,-1.251835992207743,2.8889848048869813,4.073164711587223,11.572735059175324
3007,-4424234.855991663,0.973575546625648,0.2081689920256936,3.0,15.0,0.0,4424240.4514985895,-13.957735923929034,32.235959434242005,-1.1632112882319912,2.9472789497543905,4.149949235975793,11.587995326050029
3008,-4424238.887220864,0.8543156448735942,0.1626284384393857,2.0,3.0,0.0,4424239.3315274725,-14.063445417643191,32.501936496520294,-1.1497798014992797,2.9623664764043194,4.195374242848661,11.594015014792646
3009,-4424235.952650142,0.9503500306214148,0.16766915908874125,4.0,15.0,0.0,4424239.057486733,-14.022756130141056,32.41313919868098,-1.1781053737555445,2.958270915531207,4.136835391815353,11.575604163080332
3010,-4424237.097232986,0.9961802825951114,0.1607890343522941,3.0,7.0,0.0,4424238.789883228,-13.86850678113777,32.12294892261772,-1.25361452787511,2.8866526690635723,4.079035751337698,11.582989201423802
3011,-4424235.372240607,0.8225772200191721,0.2081689920256936,4.0,15.0,0.0,4424238.067316893,-13.984124494874639,32.323060606215165,-1.1984395105557537,2.9533943699286618,4.196237716492805,11.577522521651348
3012,-4424236.955954269,0.9521321561561176,0.1626284384393857,5.0,31.0,0.0,4424240.982748603,-14.019356105514314,32.44904838151515,-1.195307991060009,3.002371287861483,4.170653072375268,11.578712944307807
3013,-4424238.23078792,0.9920208975300655,0.16766915908874125,3.0,7.0,0.0,4424240.3580109775,-14.028539043287442,32.42465404850061,-1.1517131828689877,2.939738188125959,4.144977013205181,11.574507973635358
3014,-4424237.623783745,0.9987083665802746,0.1607890343522941,4.0,15.0,0.0,4424238.217618612,-13.860848190048111,32.09404095960871,-1.2630731028301352,2.8886753940997996,4.092393691292762,11.583164520788872
3015,-4424233.6437273715,0.9425545475184304,0.2081689920256936,4.0,31.0,0.0,4424236.558410148,-14.009379013994382,32.42398082281123,-1.198466373489971,2.9648616137233668,4.164878323718956,11.586785463955911
3016,-4424237.69748669,0.8711261204684277,0.1626284384393857,4.0,23.0,0.0,4424244.928559365,-13.934670438180685,32.09378809404164,-1.180229695782781,2.947824780170619,4.145155744837932,11.585797016686527
3017,-4424234.386127719,1.0,0.16766915908874125,4.0,15.0,0.0,4424239.425620994,-13.986675127017026,32.38445528316686,-1.2453995906015545,2.930839228568729,4.152617436949838,11.581956537240094
3018,-4424238.099997287,0.7509795999242135,0.1607890343522941,5.0,31.0,0.0,4424242.374124478,-13.870833460755355,32.06005371041018,-1.2217063941848811,2.8756767896699786,4.108956126755424,11.575652072914233
3019,-4424236.113331037,0.9747025361483886,0.2081689920256936,4.0,15.0,0.0,4424236.6626398545,-14.011649151200293,32.31108450464743,-1.1489451260343628,2.9790425439330575,4.186817026990418,11.587179011027546
