store_id,date,demand,sell_price
WI_3,2013-06-30,0.0,7.38
WI_3,2013-07-07,0.0,7.38
WI_3,2013-07-14,0.0,7.38
WI_3,2013-07-21,0.0,7.38
WI_3,2013-07-28,0.0,7.38
WI_3,2013-08-04,0.0,7.4028573
WI_3,2013-08-11,28.0,7.46
WI_3,2013-08-18,13.0,7.46
WI_3,2013-08-25,0.0,7.46
WI_3,2013-09-01,34.0,7.46
WI_3,2013-09-08,15.0,7.46
WI_3,2013-09-15,10.0,7.46
WI_3,2013-09-22,12.0,7.46
WI_3,2013-09-29,14.0,7.46
WI_3,2013-10-06,26.0,7.46
WI_3,2013-10-13,19.0,7.46
WI_3,2013-10-20,23.0,7.46
WI_3,2013-10-27,32.0,7.46
WI_3,2013-11-03,7.0,7.46
WI_3,2013-11-10,40.0,7.38
WI_3,2013-11-17,39.0,7.18
WI_3,2013-11-24,64.0,7.18
WI_3,2013-12-01,15.0,7.18
WI_3,2013-12-08,47.0,7.382857
WI_3,2013-12-15,49.0,7.89
WI_3,2013-12-22,80.0,7.89
WI_3,2013-12-29,24.0,7.89
WI_3,2014-01-05,94.0,7.89
WI_3,2014-01-12,24.0,7.89
WI_3,2014-01-19,89.0,7.89
WI_3,2014-01-26,56.0,7.89
WI_3,2014-02-02,78.0,7.89
WI_3,2014-02-09,39.0,7.89
WI_3,2014-02-16,63.0,7.89
WI_3,2014-02-23,33.0,7.89
WI_3,2014-03-02,30.0,7.89
WI_3,2014-03-09,53.0,7.89
WI_3,2014-03-16,62.0,7.89
WI_3,2014-03-23,30.0,7.89
WI_3,2014-03-30,73.0,7.89
WI_3,2014-04-06,61.0,7.89
WI_3,2014-04-13,59.0,7.89
WI_3,2014-04-20,34.0,7.89
WI_3,2014-04-27,78.0,7.89
WI_3,2014-05-04,57.0,7.89
WI_3,2014-05-11,61.0,7.89
WI_3,2014-05-18,68.0,7.89
WI_3,2014-05-25,29.0,7.91
WI_3,2014-06-01,60.0,7.96
WI_3,2014-06-08,55.0,7.96
WI_3,2014-06-15,57.0,7.96
WI_3,2014-06-22,63.0,7.96
WI_3,2014-06-29,57.0,7.96
WI_3,2014-07-06,59.0,7.96
WI_3,2014-07-13,28.0,7.96
WI_3,2014-07-20,43.0,7.96
WI_3,2014-07-27,27.0,7.96
WI_3,2014-08-03,20.0,7.96
WI_3,2014-08-10,19.0,7.96
WI_3,2014-08-17,20.0,7.96
WI_3,2014-08-24,10.0,7.96
WI_3,2014-08-31,50.0,7.96
WI_3,2014-09-07,36.0,7.96
WI_3,2014-09-14,38.0,7.96
WI_3,2014-09-21,50.0,7.96
WI_3,2014-09-28,43.0,7.6914287
WI_3,2014-10-05,55.0,7.02
WI_3,2014-10-12,84.0,7.02
WI_3,2014-10-19,68.0,7.02
WI_3,2014-10-26,70.0,7.02
WI_3,2014-11-02,92.0,7.02
WI_3,2014-11-09,66.0,7.02
WI_3,2014-11-16,97.0,7.02
WI_3,2014-11-23,90.0,7.02
WI_3,2014-11-30,59.0,7.3114285
WI_3,2014-12-07,79.0,8.04
WI_3,2014-12-14,90.0,8.04
WI_3,2014-12-21,94.0,8.04
WI_3,2014-12-28,80.0,7.7714286
WI_3,2015-01-04,111.0,7.1
WI_3,2015-01-11,96.0,7.1
WI_3,2015-01-18,109.0,7.1
WI_3,2015-01-25,119.0,7.1
WI_3,2015-02-01,43.0,7.1
WI_3,2015-02-08,60.0,7.1
WI_3,2015-02-15,70.0,7.1
WI_3,2015-02-22,99.0,7.1
WI_3,2015-03-01,112.0,7.1
WI_3,2015-03-08,128.0,7.1
WI_3,2015-03-15,107.0,7.1
WI_3,2015-03-22,115.0,7.1
WI_3,2015-03-29,117.0,7.1
